Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 11:12:49,30,Rest,230.0,9.43,101.72,19.94,2147.2110000000002,2028.2968,94.46192293165413,101.7,0.0,13.97,1.62,0.0,22.631400000000003,0,51.0,55.0,48.0,232.35,9.153,99.96,18.909,2116.2,1889.9,89.30630375200833,,,,,,,0,,,
2026-08-14 11:12:50,31,Rest,228.65,9.290000000000001,101.68,20.21,2102.9169150000002,2054.9528,97.71916262321756,101.68,0.0,13.98,1.61,0.0,22.507800000000003,0,51.0,55.0,48.0,232.26,9.151,99.96,18.92,2116.6,1891.1,89.34612113767363,,,,,,,0,,,
2026-08-14 11:12:51,32,Rest,229.45000000000002,9.41,101.72,20.09,2137.5332550000003,2043.5548,95.6034155361012,101.69,0.0,13.96,1.61,0.0,22.475600000000004,0,51.0,55.0,48.0,232.25,9.149,99.96,18.914,2117.0,1890.4,89.29617383089278,,,,,,,0,,,
2026-08-14 11:12:52,33,Rest,230.11,9.44,101.7,19.8,2150.516016,2013.66,93.63613128282789,101.69,0.0,13.950000000000001,1.6,0.0,22.320000000000004,0,51.0,55.0,48.0,231.72,9.177,99.96,18.914,2117.0,1890.5,89.30089749645725,,,,,,,0,,,
2026-08-14 11:12:53,34,Rest,230.1,9.36,101.68,19.79,2132.19864,2012.2472,94.3742840019821,101.69,0.0,13.97,1.6,0.0,22.352000000000004,0,51.0,55.0,48.0,231.68,9.185,99.96,18.908,2117.9,1889.8,89.22989754001604,,,,,,,0,,,
2026-08-14 11:12:54,35,Rest,228.76,9.47,101.69,20.03,2144.693628,2036.8507,94.9716394643944,101.67,0.0,13.97,1.59,0.0,22.212300000000003,0,51.0,55.0,48.0,231.7,9.184,99.96,18.915,2118.6,1890.5,89.23345605588597,,,,,,,0,,,
2026-08-14 11:12:55,36,Rest,228.84,9.3,101.7,20.14,2106.92988,2048.2380000000003,97.21434108666209,101.68,0.0,13.97,1.58,0.0,22.0726,0,51.0,55.0,48.0,231.63,9.175,99.96,18.91,2116.0,1890.0,89.31947069943288,,,,,,,0,,,
2026-08-14 11:12:56,37,Rest,229.76,9.32,101.7,20.05,2119.9495679999995,2039.085,96.1855428440079,101.69,0.0,13.97,1.58,0.0,22.0726,0,51.0,55.0,48.0,232.03,9.163,99.96,18.917,2116.5,1890.7,89.33144342074179,,,,,,,0,,,
2026-08-14 11:12:57,38,Rest,230.28,9.42,101.72,20.240000000000002,2147.545224,2058.8128,95.8681929950361,101.69,0.0,14.01,1.68,0.0,23.5368,0,51.0,55.0,48.0,231.84,9.173,99.96,18.913,2117.0,1890.3,89.29145016532829,,,,,,,0,,,
2026-08-14 11:12:58,39,Rest,229.93,9.46,101.68,19.82,2153.3864220000005,2015.2976,93.58736450693566,101.7,0.0,13.94,1.67,0.0,23.279799999999998,0,51.0,55.0,48.0,231.83,9.18,99.96,18.919,2117.9,1890.9,89.2818357807262,,,,,,,0,,,
2026-08-14 11:12:59,40,Rest,229.13,9.290000000000001,101.72,20.11,2107.3315230000003,2045.5892,97.07011818851815,101.71000000000001,0.0,13.97,1.67,0.0,23.3299,0,51.0,55.0,48.0,231.74,9.176,99.96,18.914,2116.6,1890.4,89.31304922989702,,,,,,,0,,,
2026-08-14 11:13:00,41,Rest,228.33,9.34,101.69,20.14,2111.276178,2048.0366,97.00467524528665,101.69,0.0,14.0,1.67,0.0,23.38,0,51.0,55.0,48.0,231.66,9.186,99.96,18.917,2118.5,1890.7,89.24710880339863,,,,,,,0,,,
2026-08-14 11:13:01,42,Rest,228.62,9.5,101.7,19.98,2150.1711,2031.9660000000001,94.50252586875528,101.71000000000001,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,52.0,55.0,48.0,231.67,9.183,99.96,18.918,2117.1,1890.9,89.31557318974069,,,,,,,0,,,
2026-08-14 11:13:02,43,Rest,229.42000000000002,9.370000000000001,101.69,20.31,2128.1687460000003,2065.3239,97.0469989225187,101.68,0.0,14.0,1.6500000000000001,0.0,23.1,0,53.0,55.0,48.0,230.91,9.204,99.96,18.914,2116.7,1890.5,89.313554117258,,,,,,,0,,,
2026-08-14 11:13:03,44,Rest,229.53,9.43,101.71000000000001,19.97,2142.823221,2031.1487,94.7884398532939,101.71000000000001,0.0,13.99,1.6500000000000001,0.0,23.0835,0,53.0,55.0,48.0,230.93,9.2,99.96,18.917,2116.8,1890.8,89.32350718065003,,,,,,,0,,,
2026-08-14 11:13:04,45,Rest,227.46,9.33,101.69,19.78,2100.9797820000003,2011.4282,95.73762761701815,101.7,0.0,14.0,1.6400000000000001,0.0,22.96,0,53.0,56.0,48.0,230.93,9.213,99.96,18.921,2118.1,1891.2,89.28756904773147,,,,,,,0,,,
2026-08-14 11:13:05,46,Rest,227.8,9.39,101.69,19.830000000000002,2117.65158,2016.5127000000002,95.22400753007726,101.69,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,52.0,56.0,48.0,230.7,9.227,99.96,18.921,2118.9,1891.2,89.25385813393741,,,,,,,0,,,
2026-08-14 11:13:06,47,Rest,229.46,9.52,101.7,19.89,2162.614608,2022.813,93.53552836077024,101.7,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,53.0,57.0,48.0,230.87,9.214,99.96,18.916,2117.6,1890.6,89.28031734038534,,,,,,,0,,,
2026-08-14 11:13:07,48,Rest,229.43,9.36,101.67,19.77,2125.990152,2010.0159,94.54492995224373,101.69,0.0,14.15,1.73,0.0,24.4795,0,53.0,57.0,48.0,230.93,9.226,99.96,18.919,2120.6,1890.9,89.1681599547298,,,,,,,0,,,
2026-08-14 11:13:08,49,Rest,227.93,9.35,101.68,19.86,2109.834045,2019.3648,95.7120208001952,101.7,0.0,14.18,1.73,0.0,24.531399999999998,0,53.0,57.0,48.0,230.94,9.224,99.96,18.918,2121.1,1890.9,89.1471406345764,,,,,,,0,,,
2026-08-14 11:13:09,50,Rest,227.42000000000002,9.48,101.69,20.23,2134.382184,2057.1887,96.38333356703093,101.68,0.0,14.05,1.72,0.0,24.166,0,53.0,57.0,48.0,230.87,9.224,99.96,18.924,2121.2,1891.5,89.17122383556479,,,,,,,0,,,
2026-08-14 11:13:10,51,Rest,228.43,9.370000000000001,101.67,20.03,2118.9852090000004,2036.4501000000002,96.10497002766006,101.68,0.0,14.07,1.72,0.0,24.2004,0,53.0,57.0,48.0,230.84,9.222,99.96,18.917,2121.0,1890.7,89.14191419141915,,,,,,,0,,,
2026-08-14 11:13:11,52,Rest,228.65,9.370000000000001,101.67,19.55,2121.0259950000004,1987.6485,93.71165203470312,101.7,0.0,14.05,1.71,0.0,24.0255,0,53.0,57.0,48.0,230.8,9.229,99.96,18.926,2120.8,1891.7,89.19747265182949,,,,,,,0,,,
2026-08-14 11:13:12,53,Rest,228.3,9.4,101.67,19.63,2124.5598,1995.7821,93.9386173079242,101.71000000000001,0.0,14.05,1.71,0.0,24.0255,0,53.0,57.0,48.0,230.23,9.259,99.96,18.92,2121.8,1891.0,89.12244320859647,,,,,,,0,,,
2026-08-14 11:13:13,54,Rest,227.93,9.370000000000001,101.67,20.03,2114.347059,2036.4501000000002,96.31579126669763,101.68,0.0,12.46,1.3900000000000001,0.0,17.3194,0,53.0,57.0,48.0,230.2,9.254,99.96,18.923,2120.9,1891.3,89.17440709132914,,,,,,,0,,,
2026-08-14 11:13:15,55,Rest,226.94,9.43,101.69,19.88,2118.6437579999997,2021.5972,95.41940179260662,101.68,0.0,10.18,1.46,0.0,14.8628,0,53.0,57.0,48.0,230.23,9.254,99.96,18.913,2121.3,1890.4,89.11516522886909,,,,,,,0,,,
2026-08-14 11:13:16,56,Rest,228.28,9.39,101.74000000000001,19.88,2122.113708,2022.5912,95.31021793861389,101.7,0.0,6.65,1.53,0.0,10.1745,0,53.0,57.0,48.0,230.21,9.262,99.96,18.921,2122.0,1891.2,89.1234684260132,,,,,,,0,,,
2026-08-14 11:13:17,57,Rest,229.02,9.35,101.71000000000001,20.240000000000002,2119.92363,2058.6104000000005,97.10776232066438,101.7,0.0,2.87,1.62,0.0,4.649400000000001,0,53.0,57.0,49.0,230.54,9.24,99.96,18.915,2121.3,1890.6,89.12459340970159,,,,,,,0,,,
2026-08-14 11:13:18,58,Rest,228.9,9.36,101.69,20.01,2121.07896,2034.8169,95.93310472515367,101.68,0.0,0.0,1.71,0.0,0.0,0,53.0,57.0,49.0,230.69,9.231,99.96,18.922,2121.1,1891.2,89.16128423930981,,,,,,,0,,,
2026-08-14 11:13:19,59,Rest,227.35,9.370000000000001,101.69,20.17,2108.9668050000005,2051.0873,97.25555163491536,101.7,0.0,1.52,1.75,0.0,2.66,0,53.0,57.0,49.0,230.63,9.235,99.96,18.915,2121.0,1890.6,89.13719943422913,,,,,,,0,,,
