Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-24 12:11:14,30.0,Rest,228.43,9.43,101.64,20.06,2132.553951,2038.8983999999998,95.60829160002808,101.67,0.0,13.97,1.59,0.0,22.212300000000003,0,81.0,95.0,81.0,231.17,9.377,99.95,19.233,2157.1,1922.2,89.11037967641742,,,,,,,0,,,
2026-08-24 12:11:15,31.0,Rest,228.64000000000001,9.51,101.64,19.91,2152.622736,2023.6524,94.00868838542269,101.64,0.0,13.98,1.58,0.0,22.0884,0,81.0,95.0,81.0,231.08,9.37,99.95,19.231,2156.5,1921.9,89.12126130303733,,,,,,,0,,,
2026-08-24 12:11:16,32.0,Rest,227.72,9.44,101.65,19.89,2128.1800319999998,2021.8185,95.00223052557992,101.65,0.0,14.0,1.57,0.0,21.98,0,81.0,95.0,81.0,231.06,9.374,99.96,19.235,2156.9,1922.5,89.13255134684037,,,,,,,0,,,
2026-08-24 12:11:17,33.0,Rest,227.59,9.39,101.66,19.91,2115.6993990000005,2024.0506,95.66815592785444,101.65,0.0,14.01,1.56,0.0,21.8556,0,81.0,95.0,81.0,231.22,9.371,99.95,19.224,2156.7,1921.3,89.08517642694859,,,,,,,0,,,
2026-08-24 12:11:18,34.0,Rest,228.25,9.4,101.64,20.0,2124.0945,2032.8,95.7019567632231,101.63,0.0,13.98,1.55,0.0,21.669,0,81.0,95.0,81.0,231.25,9.37,99.95,19.233,2156.8,1922.2,89.12277448071217,,,,,,,0,,,
2026-08-24 12:11:19,35.0,Rest,228.0,9.450000000000001,101.65,20.080000000000002,2133.0540000000005,2041.1320000000003,95.69059198688828,101.63,0.0,13.950000000000001,1.47,0.0,20.506500000000003,0,81.0,95.0,81.0,231.36,9.37,99.95,19.223,2157.2,1921.2,89.05989245318005,,,,,,,0,,,
2026-08-24 12:11:20,36.0,Rest,227.92000000000002,9.43,101.65,20.02,2127.7927440000003,2035.0330000000001,95.64056488764867,101.63,0.0,13.98,1.54,0.0,21.5292,0,81.0,95.0,81.0,231.34,9.368,99.95,19.232,2157.6,1922.1,89.08509454949944,,,,,,,0,,,
2026-08-24 12:11:21,37.0,Rest,227.31,9.44,101.64,20.080000000000002,2124.348336,2040.9312000000002,96.07328352952376,101.61,0.0,14.0,1.53,0.0,21.42,0,81.0,95.0,81.0,231.36,9.366,99.95,19.227,2157.8,1921.6,89.05366577069236,,,,,,,0,,,
2026-08-24 12:11:22,38.0,Rest,227.4,9.41,101.64,20.12,2118.43566,2044.9968000000001,96.53334479839714,101.64,0.0,14.0,1.53,0.0,21.42,0,81.0,95.0,81.0,231.32,9.366,99.96,19.232,2157.8,1922.1,89.07683751969597,,,,,,,0,,,
2026-08-24 12:11:23,39.0,Rest,227.43,9.42,101.64,20.11,2120.966694,2043.9804,96.37022617008618,101.64,0.0,13.96,1.52,0.0,21.2192,0,81.0,95.0,81.0,231.29,9.376,99.95,19.225,2158.7,1921.4,89.00727289572428,,,,,,,0,,,
2026-08-24 12:11:24,40.0,Rest,227.71,9.46,101.63,20.11,2132.5952340000003,2043.7793,95.83531217813834,101.65,0.0,13.98,1.52,0.0,21.2496,0,81.0,95.0,81.0,231.2,9.382,99.95,19.235,2159.0,1922.4,89.04122278832793,,,,,,,0,,,
2026-08-24 12:11:25,41.0,Rest,227.51,9.41,101.67,19.990000000000002,2119.460409,2032.3833000000002,95.89154349709773,101.65,0.0,13.98,1.51,0.0,21.1098,0,81.0,95.0,81.0,231.22,9.378,99.95,19.223,2158.7,1921.2,88.99800806040675,,,,,,,0,,,
2026-08-24 12:11:26,42.0,Rest,227.93,9.41,101.65,20.150000000000002,2123.373087,2048.2475000000004,96.46196952104444,101.63,0.0,13.98,1.5,0.0,20.97,0,81.0,95.0,81.0,231.22,9.38,99.95,19.237,2158.4,1922.6,89.07524091919939,,,,,,,0,,,
2026-08-24 12:11:27,43.0,Rest,228.76,9.41,101.64,20.01,2131.105284,2033.8164000000002,95.43481569256905,101.64,0.0,13.97,1.49,0.0,20.8153,0,81.0,95.0,81.0,231.26,9.378,99.95,19.23,2159.3,1921.9,89.0056962904645,,,,,,,0,,,
2026-08-24 12:11:28,44.0,Rest,228.70000000000002,9.41,101.68,20.04,2130.54633,2037.6672,95.64059562131183,101.68,0.0,13.950000000000001,1.49,0.0,20.785500000000003,0,81.0,95.0,81.0,231.39,9.367,99.95,19.234,2158.7,1922.3,89.04896465465328,,,,,,,0,,,
2026-08-24 12:11:29,45.0,Rest,228.73000000000002,9.41,101.66,20.0,2130.825807,2033.1999999999998,95.41840507660041,101.63,0.0,1.6400000000000001,1.72,0.0,2.8208,0,82.0,95.0,81.0,231.56,9.352,99.95,19.239,2156.1,1922.8,89.17953712722044,,,,,,,0,,,
2026-08-24 12:11:30,46.0,Rest,228.4,9.39,101.64,19.830000000000002,2123.2292400000006,2015.5212000000001,94.92715916063776,101.66,0.0,13.99,1.48,0.0,20.7052,0,81.0,95.0,81.0,231.56,9.351,99.95,19.24,2155.5,1922.9,89.20900023196474,,,,,,,0,,,
2026-08-24 12:11:31,47.0,Rest,228.42000000000002,9.39,101.65,19.86,2123.4151620000002,2018.769,95.07179924714127,101.65,0.0,13.950000000000001,1.47,0.0,20.506500000000003,0,81.0,95.0,81.0,231.57,9.35,99.95,19.234,2155.1,1922.4,89.2023571992019,,,,,,,0,,,
2026-08-24 12:11:32,48.0,Rest,229.22,9.41,101.64,20.02,2135.390598,2034.8328,95.29089441087817,101.65,0.0,13.950000000000001,1.47,0.0,20.506500000000003,0,81.0,95.0,81.0,231.57,9.351,99.95,19.234,2155.0,1922.4,89.20649651972158,,,,,,,0,,,
2026-08-24 12:11:33,49.0,Rest,229.12,9.4,101.64,19.740000000000002,2132.19072,2006.3736000000001,94.09916201117319,101.63,0.0,13.97,1.46,0.0,20.3962,0,82.0,95.0,81.0,231.53,9.36,99.95,19.238,2156.8,1922.6,89.14132047477744,,,,,,,0,,,
2026-08-24 12:11:34,50.0,Rest,229.28,9.36,101.63,19.990000000000002,2124.600192,2031.5837000000001,95.6219296058503,101.65,0.0,13.99,1.45,0.0,20.2855,0,82.0,95.0,81.0,231.63,9.35,99.96,19.241,2155.9,1923.0,89.1970870634074,,,,,,,0,,,
2026-08-24 12:11:35,51.0,Rest,228.91,9.41,101.64,20.0,2132.502669,2032.8,95.32461691845133,101.66,0.0,13.98,1.44,0.0,20.1312,0,81.0,95.0,81.0,231.62,9.348,99.95,19.239,2156.4,1922.8,89.16713040252272,,,,,,,0,,,
2026-08-24 12:11:36,52.0,Rest,229.08,9.43,101.64,19.92,2138.622156,2024.6688000000001,94.67164614935375,101.65,0.0,13.950000000000001,1.44,0.0,20.088,0,81.0,95.0,81.0,231.45,9.352,99.95,19.235,2155.5,1922.4,89.18580375782882,,,,,,,0,,,
2026-08-24 12:11:37,53.0,Rest,229.17000000000002,9.4,101.66,19.94,2132.6560200000004,2027.1004,95.05050889547579,101.65,0.0,13.3,1.45,0.0,19.285,0,81.0,95.0,81.0,231.42,9.36,99.95,19.239,2155.9,1922.8,89.18781019527808,,,,,,,0,,,
2026-08-24 12:11:38,54.0,Rest,228.89000000000001,9.42,101.65,19.72,2134.582362,2004.538,93.90773744245901,101.65,0.0,13.99,1.49,0.0,20.8451,0,81.0,95.0,81.0,231.47,9.357,99.95,19.228,2155.6,1921.7,89.14919280014846,,,,,,,0,,,
2026-08-24 12:11:39,55.0,Rest,228.94,9.41,101.62,19.86,2132.782146,2018.1732,94.62631726287903,101.64,0.0,13.99,1.48,0.0,20.7052,0,81.0,95.0,81.0,231.53,9.356,99.95,19.238,2156.1,1922.8,89.17953712722044,,,,,,,0,,,
2026-08-24 12:11:40,56.0,Rest,228.83,9.42,101.64,19.71,2134.0228140000004,2003.3244000000002,93.87549124861417,101.62,0.0,0.16,1.76,0.0,0.2816,0,82.0,95.0,81.0,231.48,9.359,99.95,19.228,2155.7,1921.7,89.14505728997543,,,,,,,0,,,
2026-08-24 12:11:41,57.0,Rest,228.84,9.39,101.64,19.93,2127.319524,2025.6852,95.22242320190354,101.64,0.0,13.97,1.47,0.0,20.5359,0,82.0,95.0,81.0,231.54,9.358,99.96,19.239,2156.5,1922.9,89.16763273823325,,,,,,,0,,,
2026-08-24 12:11:42,58.0,Rest,228.89000000000001,9.38,101.64,20.11,2125.5183180000004,2043.9804,96.16385719617212,101.64,0.0,13.97,1.47,0.0,20.5359,0,82.0,95.0,81.0,231.51,9.351,99.95,19.235,2156.0,1922.4,89.16512059369202,,,,,,,0,,,
2026-08-24 12:11:43,59.0,Rest,228.94,9.42,101.65,20.05,2135.048652,2038.0825000000002,95.45836335349235,101.66,0.0,13.99,1.46,0.0,20.4254,0,83.0,95.0,81.0,231.5,9.352,99.95,19.236,2156.0,1922.5,89.16975881261595,,,,,,,0,,,
