Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-24 12:06:12,30.0,Rest,229.15,9.35,101.66,20.03,2121.1269749999997,2036.2498,95.99848684211845,101.66,0.0,13.99,1.56,0.0,21.8244,0,78.0,88.0,76.0,231.85,9.316,99.96,19.162,2150.8,1915.1,89.04128696299051,,,,,,,0,,,
2026-08-24 12:06:13,31.0,Rest,228.88,9.32,101.68,19.96,2111.829984,2029.5328000000002,96.10303932496869,101.65,0.0,13.97,1.55,0.0,21.6535,0,78.0,88.0,76.0,231.88,9.313,99.96,19.158,2150.6,1914.7,89.03096810192504,,,,,,,0,,,
2026-08-24 12:06:14,32.0,Rest,229.41,9.47,101.65,20.01,2150.787573,2034.0165000000002,94.57077609774716,101.67,0.0,13.96,1.55,0.0,21.638,0,79.0,89.0,76.0,231.86,9.32,99.95,19.166,2151.1,1915.5,89.04746408814096,,,,,,,0,,,
2026-08-24 12:06:15,33.0,Rest,229.45000000000002,9.38,101.63,19.830000000000002,2130.7185900000004,2015.3229000000001,94.58418908336458,101.63,0.0,14.01,1.54,0.0,21.575400000000002,0,79.0,89.0,76.0,231.95,9.319,99.95,19.158,2150.4,1914.7,89.03924851190476,,,,,,,0,,,
2026-08-24 12:06:16,34.0,Rest,229.71,9.46,101.65,20.22,2151.326034,2055.363,95.53935421766015,101.68,0.0,13.98,1.53,0.0,21.389400000000002,0,79.0,89.0,76.0,231.88,9.314,99.95,19.168,2151.1,1915.7,89.05676165682675,,,,,,,0,,,
2026-08-24 12:06:17,35.0,Rest,229.58,9.47,101.63,19.8,2152.381374,2012.274,93.4905878812906,101.64,0.0,13.98,1.61,0.0,22.507800000000003,0,78.0,89.0,76.0,231.87,9.323,99.95,19.164,2151.1,1915.3,89.03816651945516,,,,,,,0,,,
2026-08-24 12:06:18,36.0,Rest,229.28,9.38,101.63,19.72,2129.139936,2004.1435999999999,94.12925689446088,101.64,0.0,13.99,1.6,0.0,22.384,0,79.0,89.0,76.0,231.9,9.317,99.96,19.167,2151.0,1915.6,89.05625290562529,,,,,,,0,,,
2026-08-24 12:06:19,37.0,Rest,229.45000000000002,9.32,101.65,20.03,2117.08926,2036.0495000000003,96.17211416017481,101.65,0.0,13.99,1.52,0.0,21.2648,0,78.0,88.0,76.0,232.23,9.307,99.95,19.165,2150.9,1915.4,89.05109489051095,,,,,,,0,,,
2026-08-24 12:06:20,38.0,Rest,229.88,9.42,101.63,19.990000000000002,2143.814904,2031.5837000000001,94.76488367579705,101.67,0.0,13.96,1.58,0.0,22.056800000000003,0,79.0,90.0,76.0,232.23,9.299,99.95,19.163,2150.8,1915.2,89.04593639575971,,,,,,,0,,,
2026-08-24 12:06:21,39.0,Rest,228.85,9.42,101.64,19.86,2134.2093299999997,2018.5704,94.5816500577289,101.66,0.0,13.97,1.58,0.0,22.0726,0,79.0,89.0,76.0,232.14,9.308,99.95,19.167,2151.0,1915.6,89.05625290562529,,,,,,,0,,,
2026-08-24 12:06:22,40.0,Rest,228.62,9.34,101.66,20.01,2113.957692,2034.2166000000002,96.22787663623687,101.66,0.0,14.01,1.57,0.0,21.9957,0,78.0,89.0,76.0,232.12,9.31,99.95,19.165,2151.0,1915.3,89.04230590423059,,,,,,,0,,,
2026-08-24 12:06:23,41.0,Rest,228.92000000000002,9.43,101.65,19.95,2137.128444,2027.9175,94.88982778238667,101.65,0.0,14.0,1.56,0.0,21.84,0,79.0,89.0,76.0,232.15,9.311,99.95,19.169,2151.3,1915.8,89.05313066517918,,,,,,,0,,,
2026-08-24 12:06:24,42.0,Rest,228.35,9.32,101.65,20.28,2106.93978,2061.4620000000004,97.84152445021472,101.67,0.0,13.98,1.55,0.0,21.669,0,79.0,90.0,76.0,232.16,9.306,99.95,19.171,2151.2,1916.0,89.06656749721087,,,,,,,0,,,
2026-08-24 12:06:25,43.0,Rest,228.49,9.32,101.64,20.150000000000002,2108.2315320000002,2048.0460000000003,97.1452124168305,101.65,0.0,13.96,1.54,0.0,21.4984,0,79.0,89.0,76.0,232.28,9.298,99.95,19.165,2150.7,1915.4,89.05937601711072,,,,,,,0,,,
2026-08-24 12:06:26,44.0,Rest,228.42000000000002,9.33,101.64,19.94,2109.8470140000004,2026.7016,96.05917332165392,101.64,0.0,13.96,1.54,0.0,21.4984,0,79.0,89.0,76.0,232.15,9.307,99.95,19.168,2150.5,1915.7,89.08160892815624,,,,,,,0,,,
2026-08-24 12:06:27,45.0,Rest,228.68,9.33,101.66,19.86,2112.248556,2018.9676,95.58380779880149,101.64,0.0,14.0,1.53,0.0,21.42,0,79.0,90.0,76.0,232.13,9.314,99.95,19.173,2151.7,1916.1,89.05051819491565,,,,,,,0,,,
2026-08-24 12:06:28,46.0,Rest,229.45000000000002,9.32,101.64,20.06,2117.08926,2038.8983999999998,96.30668099464071,101.64,0.0,13.950000000000001,1.52,0.0,21.204,0,79.0,90.0,76.0,232.0,9.316,99.95,19.174,2151.0,1916.3,89.08879590887959,,,,,,,0,,,
2026-08-24 12:06:29,47.0,Rest,229.36,9.32,101.64,20.01,2116.258848,2033.8164000000002,96.10433061731021,101.64,0.0,13.950000000000001,1.45,0.0,20.227500000000003,0,79.0,90.0,76.0,232.09,9.308,99.95,19.175,2151.6,1916.4,89.06860011154491,,,,,,,0,,,
2026-08-24 12:06:30,48.0,Rest,228.95000000000002,9.35,101.65,19.79,2119.275675,2011.6535000000001,94.92174726159683,101.64,0.0,13.96,1.51,0.0,21.079600000000003,0,79.0,90.0,76.0,231.98,9.317,99.95,19.172,2151.3,1916.1,89.06707572165666,,,,,,,0,,,
2026-08-24 12:06:31,49.0,Rest,229.46,9.34,101.65,19.96,2121.724836,2028.9340000000002,95.62663195407872,101.65,0.0,13.97,1.51,0.0,21.0947,0,79.0,90.0,76.0,232.11,9.314,99.96,19.177,2151.3,1916.7,89.09496583461163,,,,,,,0,,,
2026-08-24 12:06:32,50.0,Rest,229.78,9.34,101.64,19.77,2124.683748,2009.4228,94.57514803751397,101.66,0.0,13.97,1.5,0.0,20.955000000000002,0,79.0,90.0,76.0,232.1,9.312,99.95,19.169,2151.2,1915.9,89.06191892896989,,,,,,,0,,,
2026-08-24 12:06:33,51.0,Rest,229.63,9.31,101.66,20.0,2116.476747,2033.1999999999998,96.06531245296974,101.65,0.0,13.96,1.49,0.0,20.8004,0,79.0,90.0,76.0,232.03,9.311,99.95,19.172,2151.2,1916.1,89.07121606545184,,,,,,,0,,,
2026-08-24 12:06:34,52.0,Rest,229.99,9.35,101.64,20.06,2128.902435,2038.8983999999998,95.7722799542009,101.66,0.0,13.97,1.49,0.0,20.8153,0,79.0,90.0,76.0,232.02,9.311,99.95,19.173,2151.5,1916.2,89.06344410876133,,,,,,,0,,,
2026-08-24 12:06:35,53.0,Rest,229.58,9.32,101.65,19.82,2118.2887440000004,2014.7030000000002,95.10993275617385,101.65,0.0,13.950000000000001,1.48,0.0,20.646,0,79.0,90.0,76.0,232.04,9.316,99.96,19.17,2151.5,1915.9,89.04950034859401,,,,,,,0,,,
2026-08-24 12:06:36,54.0,Rest,229.4,9.34,101.64,19.81,2121.17004,2013.4884,94.92347911909977,101.64,0.0,13.97,1.47,0.0,20.5359,0,79.0,90.0,76.0,232.0,9.316,99.96,19.172,2151.4,1916.2,89.06758389885655,,,,,,,0,,,
2026-08-24 12:06:37,55.0,Rest,229.46,9.35,101.62,20.1,2123.99649,2042.5620000000001,96.16597812739323,101.64,0.0,13.99,1.46,0.0,20.4254,0,79.0,90.0,76.0,231.99,9.32,99.95,19.174,2151.5,1916.3,89.0680920288171,,,,,,,0,,,
2026-08-24 12:06:38,56.0,Rest,229.43,9.32,101.65,20.080000000000002,2116.904724,2041.1320000000003,96.42058883704397,101.63,0.0,13.97,1.46,0.0,20.3962,0,79.0,90.0,76.0,232.05,9.309,99.95,19.169,2151.3,1915.8,89.05313066517918,,,,,,,0,,,
2026-08-24 12:06:39,57.0,Rest,228.57,9.34,101.64,19.94,2113.495362,2026.7016,95.89335450834076,101.66,0.0,13.96,1.52,0.0,21.2192,0,79.0,90.0,76.0,232.07,9.308,99.95,19.168,2150.8,1915.7,89.06918355960572,,,,,,,0,,,
2026-08-24 12:06:40,58.0,Rest,228.3,9.32,101.63,19.97,2106.4784400000003,2029.5511,96.34805946554096,101.62,0.0,13.97,1.45,0.0,20.2565,0,79.0,90.0,76.0,232.04,9.314,99.95,19.168,2151.5,1915.7,89.04020450848246,,,,,,,0,,,
2026-08-24 12:06:41,59.0,Rest,228.93,9.34,101.66,20.03,2116.824138,2036.2498,96.1936215411769,101.64,0.0,13.99,1.51,0.0,21.1249,0,79.0,90.0,76.0,231.94,9.318,99.95,19.17,2150.2,1915.9,89.10333922425822,,,,,,,0,,,
