Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-12 15:08:39,274,Rest,227.85,9.43,101.64,19.900000000000002,2127.1392450000003,2022.6360000000002,95.08714602273251,101.60000000000001,0.0,13.98,1.58,0.0,22.0884,0,66.0,72.0,64.0,230.89,9.275,99.96,19.023,2132.4,1901.4,89.16713562183455,,,,,,,0,,,
2026-08-12 15:08:40,275,Rest,227.95000000000002,9.34,101.58,19.830000000000002,2107.76247,2014.3314000000003,95.5672865738045,101.60000000000001,0.0,13.97,1.57,0.0,21.932900000000004,0,66.0,72.0,64.0,231.29,9.26,99.97,19.023,2132.5,1901.5,89.16764361078546,,,,,,,0,,,
2026-08-12 15:08:41,276,Rest,227.63,9.36,101.64,19.87,2109.3106319999997,2019.5868,95.7462959395921,101.62,0.0,13.97,1.56,0.0,21.793200000000002,0,66.0,72.0,64.0,231.09,9.268,99.96,19.027,2132.5,1901.8,89.18171160609613,,,,,,,0,,,
2026-08-12 15:08:42,277,Rest,227.93,9.48,101.63,19.86,2139.1686360000003,2018.3718,94.35309428311942,101.64,0.0,13.97,1.56,0.0,21.793200000000002,0,66.0,72.0,64.0,231.14,9.265,99.97,19.022,2132.7,1901.3,89.1499038777137,,,,,,,0,,,
2026-08-12 15:08:43,278,Rest,228.04,9.34,101.64,20.05,2108.5946639999997,2037.882,96.64645532841017,101.61,0.0,13.98,1.55,0.0,21.669,0,66.0,72.0,64.0,231.08,9.265,99.96,19.025,2132.2,1901.6,89.18487946721696,,,,,,,0,,,
2026-08-12 15:08:44,279,Rest,228.14000000000001,9.36,101.61,19.96,2114.036496,2028.1356,95.93664082136073,101.63,0.0,13.99,1.54,0.0,21.5446,0,67.0,72.0,64.0,231.02,9.266,99.97,19.028,2132.2,1901.9,89.19894944189102,,,,,,,0,,,
2026-08-12 15:08:45,280,Rest,227.96,9.34,101.65,20.0,2107.854936,2033.0,96.44876244937188,101.63,0.0,13.98,1.53,0.0,21.389400000000002,0,66.0,72.0,64.0,230.99,9.266,99.97,19.024,2132.2,1901.5,89.18018947565895,,,,,,,0,,,
2026-08-12 15:08:46,281,Rest,227.94,9.46,101.65,19.89,2134.749276,2021.8185,94.70988104928159,101.65,0.0,13.99,1.61,0.0,22.5239,0,66.0,72.0,64.0,231.06,9.266,99.97,19.027,2132.9,1901.9,89.16967509025271,,,,,,,0,,,
2026-08-12 15:08:47,282,Rest,227.78,9.43,101.62,19.98,2126.485746,2030.3676,95.47995343111039,101.62,0.0,13.96,1.61,0.0,22.475600000000004,0,66.0,72.0,64.0,231.05,9.263,99.96,19.026,2132.2,1901.7,89.18956945877498,,,,,,,0,,,
2026-08-12 15:08:48,283,Rest,227.69,9.4,101.63,19.88,2118.88314,2020.4044,95.35232792498411,101.62,0.0,13.97,1.6,0.0,22.352000000000004,0,66.0,72.0,64.0,231.11,9.266,99.96,19.025,2133.0,1901.6,89.15142991092357,,,,,,,0,,,
2026-08-12 15:08:49,284,Rest,227.76,9.41,101.65,19.98,2121.7893839999997,2030.967,95.71953820276067,101.62,0.0,13.99,1.59,0.0,22.244100000000003,0,66.0,72.0,64.0,231.26,9.241,99.97,19.024,2129.2,1901.5,89.30584256997935,,,,,,,0,,,
2026-08-12 15:08:50,285,Rest,227.85,9.370000000000001,101.62,19.86,2113.6049550000002,2018.1732,95.4848821311549,101.61,0.0,13.98,1.58,0.0,22.0884,0,66.0,72.0,64.0,231.19,9.245,99.96,19.028,2128.9,1901.9,89.33721640283714,,,,,,,0,,,
2026-08-12 15:08:51,286,Rest,227.68,9.47,101.63,19.81,2134.5683040000004,2013.2903,94.31838260819596,101.60000000000001,0.0,13.97,1.57,0.0,21.932900000000004,0,66.0,72.0,64.0,230.98,9.261,99.96,19.033,2130.2,1902.4,89.30616843488876,,,,,,,0,,,
2026-08-12 15:08:52,287,Rest,227.81,9.38,101.63,19.900000000000002,2115.489222,2022.4370000000001,95.60138520053401,101.62,0.0,13.97,1.56,0.0,21.793200000000002,0,66.0,72.0,64.0,231.1,9.257,99.96,19.029,2130.0,1902.0,89.29577464788733,,,,,,,0,,,
2026-08-12 15:08:53,288,Rest,227.99,9.48,101.62,19.88,2139.731748,2020.2056,94.41396576408604,101.59,0.0,13.98,1.55,0.0,21.669,0,66.0,72.0,64.0,231.15,9.263,99.97,19.03,2131.4,1902.1,89.24181289293422,,,,,,,0,,,
2026-08-12 15:08:54,289,Rest,228.66,9.35,101.65,19.94,2116.59129,2026.9010000000003,95.76251256330174,101.63,0.0,13.99,1.54,0.0,21.5446,0,66.0,72.0,64.0,231.13,9.26,99.97,19.031,2130.3,1902.3,89.29728207294745,,,,,,,0,,,
2026-08-12 15:08:55,290,Rest,228.28,9.34,101.64,20.09,2110.8138480000002,2041.9476,96.73745517326167,101.61,0.0,13.96,1.54,0.0,21.4984,0,66.0,72.0,64.0,231.23,9.259,99.97,19.023,2130.9,1901.5,89.23459571073255,,,,,,,0,,,
2026-08-12 15:08:56,291,Rest,228.05,9.46,101.64,20.0,2135.7794700000004,2032.8,95.17836595741785,101.63,0.0,13.96,1.62,0.0,22.6152,0,66.0,72.0,64.0,231.14,9.267,99.97,19.025,2131.5,1901.6,89.21416842599108,,,,,,,0,,,
2026-08-12 15:08:57,292,Rest,227.82,9.36,101.61,20.150000000000002,2111.0712479999997,2047.4415000000001,96.98590239148577,101.63,0.0,13.97,1.61,0.0,22.4917,0,66.0,72.0,64.0,231.23,9.268,99.97,19.026,2132.6,1901.8,89.17752977586045,,,,,,,0,,,
2026-08-12 15:08:58,293,Rest,227.72,9.43,101.61,19.98,2125.9256039999996,2030.1678,95.49571237018698,101.62,0.0,13.97,1.6,0.0,22.352000000000004,0,67.0,72.0,64.0,231.21,9.267,99.97,19.025,2132.1,1901.6,89.18906242671545,,,,,,,0,,,
2026-08-12 15:08:59,294,Rest,227.91,9.450000000000001,101.65,19.94,2132.2120050000003,2026.9010000000003,95.06095056434127,101.64,0.0,13.950000000000001,1.59,0.0,22.180500000000002,0,68.0,72.0,64.0,231.19,9.271,99.97,19.03,2132.9,1902.1,89.17905199493646,,,,,,,0,,,
2026-08-12 15:09:00,295,Rest,227.49,9.450000000000001,101.65,19.82,2128.2826950000003,2014.7030000000002,94.66331727139283,101.62,0.0,13.96,1.58,0.0,22.056800000000003,0,68.0,72.0,64.0,231.12,9.269,99.97,19.035,2132.3,1902.7,89.23228438775031,,,,,,,0,,,
2026-08-12 15:09:02,296,Rest,227.75,9.370000000000001,101.62,19.87,2112.6773250000006,2019.1894000000002,95.57490754060134,101.62,0.0,13.96,1.57,0.0,21.9172,0,68.0,72.0,64.0,231.13,9.272,99.97,19.029,2133.4,1902.1,89.15815130777163,,,,,,,0,,,
2026-08-12 15:09:03,297,Rest,227.54,9.34,101.63,19.95,2103.971364,2027.5185,96.3662592890689,101.61,0.0,13.98,1.57,0.0,21.948600000000003,0,66.0,72.0,64.0,231.01,9.275,99.97,19.033,2133.1,1902.5,89.18944259528386,,,,,,,0,,,
2026-08-12 15:09:04,298,Rest,227.9,9.48,101.64,19.96,2138.88708,2028.7344,94.85000021600018,101.64,0.0,13.96,1.56,0.0,21.777600000000003,0,66.0,72.0,64.0,231.14,9.269,99.97,19.036,2133.0,1902.8,89.20768870135959,,,,,,,0,,,
2026-08-12 15:09:05,299,Rest,227.85,9.36,101.61,19.87,2111.34924,2018.9907,95.62561521086866,101.62,0.0,13.97,1.55,0.0,21.6535,0,67.0,72.0,64.0,231.03,9.273,99.97,19.03,2133.1,1902.2,89.17537855702969,,,,,,,0,,,
