Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 17:43:17,31.0,Rest,232.95000000000002,9.18,101.64,20.01,2117.09619,2033.8164000000002,96.0663199719801,101.65,0.0,13.98,1.5,0.0,20.97,0,72.0,81.0,70.0,235.42,9.161,99.96,19.134,2145.2,1912.5,89.15252657094909,,,,,,,0,,,
2026-08-14 17:43:18,32.0,Rest,232.37,9.17,101.64,20.03,2109.524571,2035.8492,96.50748931712728,101.65,0.0,13.96,1.5,0.0,20.94,0,72.0,81.0,70.0,235.45,9.155,99.96,19.14,2145.4,1913.1,89.1721823436189,,,,,,,0,,,
2026-08-14 17:43:19,33.0,Rest,233.48000000000002,9.21,101.64,19.77,2128.847292,2009.4228,94.39018043009541,101.66,0.0,13.97,1.49,0.0,20.8153,0,72.0,81.0,70.0,235.39,9.158,99.96,19.143,2145.7,1913.3,89.16903574591043,,,,,,,0,,,
2026-08-14 17:43:20,34.0,Rest,233.48000000000002,9.200000000000001,101.66,20.18,2126.5358400000005,2051.4988,96.47139546916826,101.65,0.0,13.98,1.48,0.0,20.6904,0,72.0,81.0,70.0,235.53,9.153,99.96,19.133,2145.3,1912.4,89.1437095044982,,,,,,,0,,,
2026-08-14 17:43:21,35.0,Rest,233.57,9.22,101.64,20.13,2131.980246,2046.0131999999999,95.96773721701733,101.64,0.0,13.94,1.41,0.0,19.655399999999997,0,72.0,81.0,70.0,235.4,9.157,99.96,19.144,2145.1,1913.5,89.20330054542912,,,,,,,0,,,
2026-08-14 17:43:22,36.0,Rest,233.41,9.200000000000001,101.62,19.8,2125.8982800000003,2012.0760000000002,94.6459206881714,101.65,0.0,13.96,1.48,0.0,20.660800000000002,0,72.0,81.0,70.0,235.46,9.159,99.96,19.136,2145.7,1912.6,89.13641235960293,,,,,,,0,,,
2026-08-14 17:43:23,37.0,Rest,232.89000000000001,9.17,101.63,20.03,2114.245287,2035.6489,96.2825322358162,101.65,0.0,13.98,1.47,0.0,20.5506,0,72.0,81.0,70.0,235.54,9.149,99.96,19.144,2145.4,1913.4,89.1861657499767,,,,,,,0,,,
2026-08-14 17:43:24,38.0,Rest,233.21,9.22,101.66,20.1,2128.6942380000005,2043.366,95.99152210417171,101.66,0.0,13.97,1.47,0.0,20.5359,0,72.0,81.0,70.0,235.47,9.162,99.96,19.131,2145.4,1912.2,89.13023212454554,,,,,,,0,,,
2026-08-14 17:43:25,39.0,Rest,231.54,9.18,101.64,19.96,2104.2818279999997,2028.7344,96.40982367500635,101.64,0.0,13.96,1.46,0.0,20.381600000000002,0,72.0,81.0,70.0,235.49,9.148,99.96,19.143,2145.1,1913.4,89.19863875809988,,,,,,,0,,,
2026-08-14 17:43:26,40.0,Rest,232.48000000000002,9.15,101.64,19.97,2105.9200800000003,2029.7507999999998,96.38308781404466,101.68,0.0,13.950000000000001,1.45,0.0,20.227500000000003,0,72.0,81.0,70.0,235.52,9.154,99.96,19.134,2145.8,1912.5,89.12759809861124,,,,,,,0,,,
2026-08-14 17:43:27,41.0,Rest,232.08,9.17,101.68,20.22,2106.891864,2055.9696,97.58306228857315,101.63,0.0,13.950000000000001,1.44,0.0,20.088,0,72.0,81.0,70.0,235.59,9.152,99.96,19.138,2144.9,1912.9,89.18364492517134,,,,,,,0,,,
2026-08-14 17:43:28,42.0,Rest,232.12,9.16,101.65,19.990000000000002,2104.957008,2031.9835000000003,96.5332542316703,101.66,0.0,13.99,1.44,0.0,20.145599999999998,0,72.0,81.0,70.0,235.74,9.144,99.96,19.133,2145.2,1912.3,89.14320343091553,,,,,,,0,,,
2026-08-14 17:43:29,43.0,Rest,232.26,9.18,101.64,19.900000000000002,2110.825332,2022.6360000000002,95.82204502366662,101.64,0.0,13.98,1.43,0.0,19.9914,0,72.0,81.0,70.0,235.58,9.151,99.96,19.138,2145.2,1912.8,89.16651128099944,,,,,,,0,,,
2026-08-14 17:43:30,44.0,Rest,232.99,9.19,101.67,20.02,2119.766319,2035.4334,96.02159359528912,101.67,0.0,13.99,1.43,0.0,20.0057,0,72.0,81.0,70.0,235.68,9.138,99.96,19.139,2143.7,1912.9,89.23356812986893,,,,,,,0,,,
2026-08-14 17:43:31,45.0,Rest,233.02,9.18,101.67,19.97,2117.732364,2030.3499,95.87377208350583,101.68,0.0,13.97,1.42,0.0,19.8374,0,72.0,81.0,70.0,235.68,9.144,99.96,19.14,2144.1,1913.1,89.22624877571009,,,,,,,0,,,
2026-08-14 17:43:32,46.0,Rest,232.99,9.200000000000001,101.64,19.86,2122.07292,2018.5704,95.12257476995654,101.65,0.0,13.96,1.42,0.0,19.8232,0,72.0,81.0,70.0,235.66,9.141,99.96,19.139,2144.2,1912.9,89.212760003731,,,,,,,0,,,
2026-08-14 17:43:33,47.0,Rest,233.53,9.18,101.64,19.82,2122.3673459999995,2014.5048,94.91781918887477,101.67,0.0,13.98,1.42,0.0,19.8516,0,72.0,81.0,70.0,235.64,9.151,99.96,19.142,2145.8,1913.3,89.16488023114921,,,,,,,0,,,
2026-08-14 17:43:34,48.0,Rest,233.77,9.21,101.66,20.17,2131.4914830000002,2050.4822,96.19940855283257,101.66,0.0,13.780000000000001,1.42,0.0,19.567600000000002,0,72.0,81.0,70.0,235.59,9.151,99.96,19.149,2145.9,1913.9,89.18868540006524,,,,,,,0,,,
2026-08-14 17:43:35,49.0,Rest,233.69,9.15,101.64,19.85,2116.880865,2017.554,95.307867030108,101.64,0.0,12.17,1.46,0.0,17.7682,0,72.0,81.0,70.0,235.62,9.154,99.96,19.13,2145.6,1912.1,89.11726323639076,,,,,,,0,,,
2026-08-14 17:43:36,50.0,Rest,233.15,9.200000000000001,101.65,20.03,2123.5302000000006,2036.0495000000003,95.88041177846209,101.65,0.0,5.84,1.61,0.0,9.4024,0,72.0,81.0,70.0,235.61,9.145,99.96,19.144,2145.1,1913.5,89.20330054542912,,,,,,,0,,,
2026-08-14 17:43:37,51.0,Rest,233.21,9.17,101.65,20.13,2117.150343,2046.2145,96.6494659562304,101.65,0.0,0.07,1.74,0.0,0.1218,0,72.0,81.0,70.0,235.61,9.157,99.96,19.135,2146.1,1912.5,89.1151390895112,,,,,,,0,,,
2026-08-14 17:43:38,52.0,Rest,231.78,9.18,101.67,19.93,2106.462996,2026.2831,96.19362428144927,101.65,0.0,13.97,1.45,0.0,20.2565,0,73.0,81.0,70.0,235.71,9.145,99.96,19.142,2145.7,1913.2,89.16437526215222,,,,,,,0,,,
2026-08-14 17:43:39,53.0,Rest,232.44,9.18,101.63,19.88,2112.4612079999997,2020.4044,95.64220125551296,101.65,0.0,13.98,1.45,0.0,20.271,0,73.0,81.0,70.0,235.48,9.154,99.96,19.135,2145.4,1912.5,89.14421553090332,,,,,,,0,,,
2026-08-14 17:43:40,54.0,Rest,232.20000000000002,9.17,101.65,20.3,2107.9812600000005,2063.4950000000003,97.8896273489642,101.64,0.0,13.98,1.44,0.0,20.1312,0,72.0,81.0,70.0,235.6,9.154,99.96,19.142,2145.8,1913.2,89.16021996458197,,,,,,,0,,,
2026-08-14 17:43:41,55.0,Rest,232.21,9.16,101.66,20.06,2105.7731639999997,2039.2995999999998,96.84327043689119,101.65,0.0,13.99,1.44,0.0,20.145599999999998,0,72.0,81.0,70.0,235.67,9.15,99.96,19.135,2146.0,1912.6,89.12395153774465,,,,,,,0,,,
2026-08-14 17:43:42,56.0,Rest,232.15,9.19,101.64,19.76,2112.1239149999997,2008.4064,95.08942092538166,101.65,0.0,14.0,1.43,0.0,20.02,0,73.0,81.0,70.0,235.65,9.152,99.96,19.136,2145.4,1912.7,89.15353780180851,,,,,,,0,,,
2026-08-14 17:43:43,57.0,Rest,232.4,9.19,101.66,20.080000000000002,2114.39844,2041.3328000000001,96.54437694344877,101.65,0.0,13.950000000000001,1.43,0.0,19.9485,0,72.0,81.0,70.0,235.62,9.144,99.97,19.137,2145.1,1912.8,89.17066803412429,,,,,,,0,,,
2026-08-14 17:43:44,58.0,Rest,233.28,9.16,101.66,20.03,2115.4763519999997,2036.2498,96.25490722573676,101.65,0.0,13.96,1.42,0.0,19.8232,0,72.0,81.0,70.0,235.62,9.157,99.96,19.146,2145.9,1913.7,89.1793653012722,,,,,,,0,,,
2026-08-14 17:43:45,59.0,Rest,232.28,9.200000000000001,101.64,19.84,2115.60624,2016.5375999999999,95.31724580279173,101.65,0.0,13.98,1.41,0.0,19.7118,0,73.0,81.0,70.0,235.46,9.154,99.96,19.136,2145.6,1912.7,89.14522744220731,,,,,,,0,,,
