Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 12:11:26,31.0,Rest,227.65,9.35,101.66,20.25,2107.242225,2058.615,97.6923761102025,101.65,0.0,14.01,1.72,0.0,24.0972,0,66.0,72.0,63.0,231.2,9.264,99.97,19.02,2131.1,1901.2,89.21214396321149,,,,,,,0,,,
2026-08-14 12:11:27,32.0,Rest,227.79,9.370000000000001,101.67,20.19,2113.048377,2052.7173000000003,97.14483219330478,101.65,0.0,14.02,1.71,0.0,23.9742,0,66.0,72.0,63.0,231.03,9.267,99.97,19.04,2131.4,1903.1,89.28873041193582,,,,,,,0,,,
2026-08-14 12:11:28,33.0,Rest,229.25,9.290000000000001,101.67,20.03,2108.435175,2036.4501000000002,96.5858530604338,101.66,0.0,14.0,1.7,0.0,23.8,0,66.0,72.0,63.0,231.2,9.262,99.96,19.025,2131.6,1901.6,89.20998311127791,,,,,,,0,,,
2026-08-14 12:11:29,34.0,Rest,228.79,9.36,101.66,19.96,2120.0596559999994,2029.1336000000001,95.71115578079755,101.64,0.0,14.0,1.69,0.0,23.66,0,66.0,72.0,63.0,231.88,9.226,99.97,19.037,2130.7,1902.8,89.30398460599804,,,,,,,0,,,
2026-08-14 12:11:30,35.0,Rest,228.81,9.49,101.64,19.900000000000002,2149.692831,2022.6360000000002,94.08953552955307,101.66,0.0,13.99,1.69,0.0,23.6431,0,66.0,72.0,63.0,231.5,9.25,99.96,19.045,2131.7,1903.6,89.29962002157903,,,,,,,0,,,
2026-08-14 12:11:31,36.0,Rest,229.76,9.3,101.65,19.95,2115.40032,2027.9175,95.86447921119724,101.67,0.0,13.98,1.68,0.0,23.4864,0,66.0,72.0,63.0,231.43,9.254,99.97,19.043,2130.8,1903.4,89.32795194293223,,,,,,,0,,,
2026-08-14 12:11:32,37.0,Rest,229.19,9.47,101.64,20.0,2148.725007,2032.8,94.60493983072074,101.65,0.0,14.0,1.68,0.0,23.52,0,66.0,72.0,63.0,231.54,9.241,99.97,19.039,2131.0,1903.1,89.30549038010324,,,,,,,0,,,
2026-08-14 12:11:33,38.0,Rest,229.68,9.33,101.65,20.14,2121.485256,2047.2310000000002,96.49989290333302,101.65,0.0,13.98,1.67,0.0,23.3466,0,66.0,72.0,63.0,231.5,9.244,99.97,19.047,2131.2,1903.9,89.33464714714717,,,,,,,0,,,
2026-08-14 12:11:34,39.0,Rest,229.57,9.33,101.65,19.5,2120.469219,1982.1750000000002,93.47813126637988,101.66,0.0,14.19,1.77,0.0,25.1163,0,66.0,72.0,63.0,231.45,9.256,99.97,19.044,2131.4,1903.5,89.30749741953645,,,,,,,0,,,
2026-08-14 12:11:35,40.0,Rest,229.6,9.33,101.64,19.490000000000002,2120.74632,1980.9636000000003,93.40879582429265,101.65,0.0,14.120000000000001,1.76,0.0,24.851200000000002,0,66.0,72.0,63.0,231.63,9.241,99.96,19.046,2131.0,1903.7,89.33364617550446,,,,,,,0,,,
2026-08-14 12:11:36,41.0,Rest,229.54,9.33,101.65,19.87,2120.192118,2019.7855000000002,95.26426793366657,101.67,0.0,14.09,1.75,0.0,24.6575,0,66.0,72.0,63.0,231.63,9.242,99.96,19.044,2131.0,1903.5,89.32426091037073,,,,,,,0,,,
2026-08-14 12:11:37,42.0,Rest,229.19,9.32,101.66,19.89,2114.6902919999998,2022.0174,95.61766125514517,101.68,0.0,14.07,1.75,0.0,24.622500000000002,0,66.0,72.0,63.0,231.9,9.225,99.97,19.04,2130.9,1903.2,89.31437420808109,,,,,,,0,,,
2026-08-14 12:11:38,43.0,Rest,228.36,9.31,101.66,19.92,2104.7712840000004,2025.0672000000002,96.21317125495331,101.67,0.0,14.030000000000001,1.74,0.0,24.412200000000002,0,66.0,72.0,63.0,231.72,9.236,99.96,19.044,2130.5,1903.5,89.34522412579207,,,,,,,0,,,
2026-08-14 12:11:39,44.0,Rest,228.58,9.33,101.66,20.03,2111.3248860000003,2036.2498,96.44417178531755,101.66,0.0,14.02,1.73,0.0,24.2546,0,66.0,72.0,63.0,231.66,9.242,99.97,19.042,2130.9,1903.4,89.32375991365151,,,,,,,0,,,
2026-08-14 12:11:40,45.0,Rest,227.45000000000002,9.38,101.67,20.3,2112.1461900000004,2063.9010000000003,97.71582146025602,101.63,0.0,14.01,1.72,0.0,24.0972,0,66.0,72.0,63.0,231.1,9.261,99.96,19.051,2131.5,1904.2,89.33614825240441,,,,,,,0,,,
2026-08-14 12:11:41,46.0,Rest,227.6,9.34,101.68,20.13,2104.52616,2046.8184,97.25792146960056,101.66,0.0,13.99,1.71,0.0,23.9229,0,66.0,72.0,63.0,231.21,9.258,99.97,19.046,2131.6,1903.8,89.3131919684744,,,,,,,0,,,
2026-08-14 12:11:42,47.0,Rest,227.48000000000002,9.38,101.66,20.21,2112.4247760000003,2054.5486,97.26020179948883,101.66,0.0,14.0,1.71,0.0,23.939999999999998,0,66.0,72.0,63.0,231.12,9.267,99.97,19.049,2131.5,1904.1,89.33145672061927,,,,,,,0,,,
2026-08-14 12:11:43,48.0,Rest,227.79,9.34,101.65,19.85,2106.2830139999996,2017.7525000000003,95.79683673031798,101.65,0.0,13.98,1.71,0.0,23.9058,0,66.0,72.0,63.0,231.08,9.264,99.96,19.04,2131.1,1903.1,89.30129979822627,,,,,,,0,,,
2026-08-14 12:11:44,49.0,Rest,228.61,9.370000000000001,101.66,20.150000000000002,2120.6549430000005,2048.449,96.59511118306435,101.66,0.0,3.69,1.8,0.0,6.642,0,66.0,72.0,63.0,231.06,9.267,99.97,19.046,2131.7,1903.7,89.30431111319605,,,,,,,0,,,
2026-08-14 12:11:45,50.0,Rest,228.34,9.33,101.63,19.54,2109.108078,1985.8501999999999,94.15592404743516,101.63,0.0,11.78,1.8,0.0,21.204,0,66.0,72.0,63.0,231.03,9.262,99.97,19.046,2131.3,1903.8,89.32576361844883,,,,,,,0,,,
2026-08-14 12:11:46,51.0,Rest,229.12,9.370000000000001,101.65,19.82,2125.3858560000003,2014.7030000000002,94.79234061487986,101.67,0.0,14.38,1.79,0.0,25.7402,0,66.0,72.0,63.0,231.09,9.267,99.96,19.048,2131.9,1904.0,89.31000515971668,,,,,,,0,,,
2026-08-14 12:11:47,52.0,Rest,228.84,9.34,101.65,19.84,2115.991944,2016.736,95.30924754787252,101.66,0.0,14.3,1.78,0.0,25.454,0,66.0,72.0,63.0,231.04,9.273,99.96,19.048,2131.7,1903.9,89.3136932964301,,,,,,,0,,,
2026-08-14 12:11:48,53.0,Rest,229.17000000000002,9.39,101.65,19.98,2130.387237,2030.967,95.33323166449293,101.68,0.0,14.16,1.77,0.0,25.063200000000002,0,66.0,72.0,63.0,231.08,9.258,99.96,19.043,2131.4,1903.4,89.30280566763629,,,,,,,0,,,
2026-08-14 12:11:49,54.0,Rest,228.96,9.36,101.66,19.89,2121.634944,2022.0174,95.30468027585428,101.67,0.0,14.21,1.76,0.0,25.009600000000002,0,66.0,72.0,63.0,231.08,9.272,99.96,19.046,2131.6,1903.7,89.30850065678364,,,,,,,0,,,
2026-08-14 12:11:50,55.0,Rest,229.15,9.33,101.65,19.67,2116.589805,1999.4555000000003,94.4658948690344,101.69,0.0,14.120000000000001,1.76,0.0,24.851200000000002,0,66.0,72.0,63.0,231.0,9.268,99.97,19.043,2131.2,1903.4,89.31118618618619,,,,,,,0,,,
2026-08-14 12:11:52,56.0,Rest,229.26,9.34,101.64,20.12,2119.875516,2044.9968000000001,96.4677776862441,101.67,0.0,14.08,1.75,0.0,24.64,0,66.0,72.0,63.0,231.66,9.244,99.97,19.045,2131.6,1903.6,89.30380934509289,,,,,,,0,,,
2026-08-14 12:11:53,57.0,Rest,229.07,9.47,101.67,20.02,2147.599971,2035.4334,94.77711992388548,101.68,0.0,14.030000000000001,1.74,0.0,24.412200000000002,0,66.0,72.0,63.0,231.54,9.244,99.97,19.043,2131.3,1903.4,89.30699573030545,,,,,,,0,,,
2026-08-14 12:11:54,58.0,Rest,228.11,9.34,101.66,20.240000000000002,2109.2419259999997,2057.5984000000003,97.551559858383,101.66,0.0,14.01,1.74,0.0,24.377399999999998,0,66.0,72.0,63.0,231.52,9.246,99.96,19.035,2131.1,1902.6,89.27783773638028,,,,,,,0,,,
2026-08-14 12:11:55,59.0,Rest,228.12,9.34,101.66,20.21,2109.334392,2054.5486,97.40269763733127,101.68,0.0,14.040000000000001,1.73,0.0,24.2892,0,66.0,72.0,63.0,231.46,9.252,99.96,19.045,2131.7,1903.6,89.29962002157903,,,,,,,0,,,
