Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-12 16:07:41,273,Rest,228.85,9.43,101.64,20.02,2136.474945,2034.8328,95.2425304477418,101.64,0.0,14.0,1.62,0.0,22.68,0,63.0,68.0,59.0,232.19,9.201,99.96,18.987,2126.7,1897.8,89.23684581746369,,,,,,,0,,,
2026-08-12 16:07:42,274,Rest,228.86,9.44,101.65,20.11,2138.834016,2044.1815000000001,95.57457402996532,101.65,0.0,13.98,1.61,0.0,22.507800000000003,0,63.0,68.0,59.0,232.28,9.195,99.97,18.992,2126.7,1898.3,89.26035642074575,,,,,,,0,,,
2026-08-12 16:07:43,275,Rest,228.73000000000002,9.31,101.64,20.22,2108.1815370000004,2055.1608,97.48500135925437,101.62,0.0,13.98,1.6,0.0,22.368000000000002,0,63.0,68.0,59.0,232.13,9.2,99.96,18.985,2125.9,1897.6,89.26101886259936,,,,,,,0,,,
2026-08-12 16:07:44,276,Rest,228.92000000000002,9.42,101.63,19.82,2134.862136,2014.3066,94.35300603410953,101.63,0.0,14.01,1.59,0.0,22.2759,0,63.0,68.0,59.0,232.16,9.186,99.97,18.984,2124.1,1897.5,89.33195235629208,,,,,,,0,,,
2026-08-12 16:07:45,277,Rest,229.4,9.36,101.63,20.0,2125.7121599999996,2032.6,95.61971927563326,101.62,0.0,13.96,1.58,0.0,22.056800000000003,0,63.0,68.0,59.0,232.25,9.201,99.97,18.989,2127.9,1898.0,89.1959208609427,,,,,,,0,,,
2026-08-12 16:07:46,278,Rest,228.66,9.36,101.60000000000001,19.91,2118.855024,2022.8560000000002,95.46929719529506,101.62,0.0,13.97,1.57,0.0,21.932900000000004,0,63.0,68.0,59.0,232.33,9.202,99.97,18.991,2127.6,1898.3,89.22259823275051,,,,,,,0,,,
2026-08-12 16:07:47,279,Rest,229.65,9.33,101.63,19.900000000000002,2121.2081550000003,2022.4370000000001,95.34363684359869,101.64,0.0,13.97,1.56,0.0,21.793200000000002,0,63.0,68.0,59.0,232.29,9.196,99.97,18.981,2126.9,1897.2,89.20024448728195,,,,,,,0,,,
2026-08-12 16:07:48,280,Rest,230.57,9.290000000000001,101.62,20.06,2120.575347,2038.4972,96.12943972417123,101.64,0.0,14.01,1.56,0.0,21.8556,0,63.0,68.0,59.0,232.3,9.197,99.97,18.996,2127.4,1898.7,89.24978847419385,,,,,,,0,,,
2026-08-12 16:07:49,281,Rest,230.1,9.43,101.64,20.11,2148.14457,2043.9804,95.15097021612469,101.65,0.0,13.98,1.47,0.0,20.5506,0,63.0,68.0,59.0,232.22,9.188,99.97,18.986,2125.7,1897.7,89.27412146587007,,,,,,,0,,,
2026-08-12 16:07:50,282,Rest,230.46,9.31,101.64,19.86,2124.1267740000003,2018.5704,95.03059914822202,101.64,0.0,13.97,1.54,0.0,21.5138,0,63.0,68.0,59.0,232.3,9.19,99.97,18.987,2125.0,1897.8,89.30823529411765,,,,,,,0,,,
2026-08-12 16:07:51,283,Rest,230.33,9.31,101.63,20.2,2122.9285770000006,2052.926,96.70254676683828,101.64,0.0,13.98,1.6300000000000001,0.0,22.7874,0,63.0,68.0,59.0,232.23,9.188,99.97,18.984,2124.8,1897.5,89.30252259036143,,,,,,,0,,,
2026-08-12 16:07:52,284,Rest,230.23000000000002,9.35,101.63,20.150000000000002,2131.1239950000004,2047.8445000000002,96.09222667496641,101.64,0.0,13.99,1.62,0.0,22.663800000000002,0,63.0,68.0,59.0,232.22,9.193,99.97,18.994,2124.7,1898.5,89.35379112345274,,,,,,,0,,,
2026-08-12 16:07:53,285,Rest,230.19,9.39,101.63,19.84,2139.869259,2016.3392,94.22721465433229,101.61,0.0,13.97,1.61,0.0,22.4917,0,63.0,68.0,59.0,232.17,9.191,99.97,18.976,2125.7,1896.8,89.2317824716564,,,,,,,0,,,
2026-08-12 16:07:54,286,Rest,229.64000000000001,9.31,101.62,19.830000000000002,2116.568916,2015.1246000000003,95.20713380825254,101.65,0.0,13.99,1.6,0.0,22.384,0,63.0,68.0,59.0,232.13,9.195,99.97,18.994,2125.1,1898.5,89.33697237777046,,,,,,,0,,,
2026-08-12 16:07:55,287,Rest,229.14000000000001,9.450000000000001,101.62,19.89,2143.7192700000005,2021.2218000000003,94.2857503911881,101.65,0.0,13.97,1.59,0.0,22.212300000000003,0,63.0,68.0,59.0,232.04,9.209,99.96,18.984,2127.1,1897.5,89.20596116778712,,,,,,,0,,,
2026-08-12 16:07:56,288,Rest,229.86,9.42,101.65,19.990000000000002,2143.628388,2031.9835000000003,94.79177974013658,101.64,0.0,13.99,1.58,0.0,22.104200000000002,0,63.0,68.0,59.0,232.01,9.201,99.97,18.997,2125.5,1898.8,89.33427428840272,,,,,,,0,,,
2026-08-12 16:07:57,289,Rest,229.02,9.4,101.62,20.03,2131.26012,2035.4486000000002,95.50446615591908,101.64,0.0,13.97,1.58,0.0,22.0726,0,63.0,68.0,59.0,231.92,9.201,99.96,18.992,2125.8,1898.4,89.30285069150437,,,,,,,0,,,
2026-08-12 16:07:58,290,Rest,228.84,9.42,101.64,19.93,2134.116072,2025.6852,94.91916707705673,101.62,0.0,13.98,1.57,0.0,21.948600000000003,0,64.0,68.0,59.0,232.01,9.199,99.96,18.995,2125.0,1898.6,89.34588235294117,,,,,,,0,,,
2026-08-12 16:07:59,291,Rest,228.48000000000002,9.35,101.64,20.25,2114.92512,2058.21,97.31833910034602,101.64,0.0,13.96,1.56,0.0,21.777600000000003,0,64.0,68.0,59.0,232.08,9.199,99.96,18.996,2125.5,1898.7,89.32956951305574,,,,,,,0,,,
2026-08-12 16:08:00,292,Rest,228.64000000000001,9.43,101.64,20.330000000000002,2134.5144480000004,2066.3412000000003,96.8061472685801,101.64,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,64.0,68.0,59.0,232.12,9.196,99.97,18.998,2124.9,1898.9,89.36420537437057,,,,,,,0,,,
2026-08-12 16:08:01,293,Rest,228.95000000000002,9.28,101.62,19.93,2103.40944,2025.2866000000001,96.28589477092012,101.64,0.0,13.97,1.55,0.0,21.6535,0,64.0,68.0,59.0,232.1,9.189,99.97,18.99,2124.6,1898.1,89.33916972606607,,,,,,,0,,,
2026-08-12 16:08:02,294,Rest,229.37,9.28,101.64,19.92,2107.268064,2024.6688000000001,96.08026784009574,101.63,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,63.0,68.0,59.0,232.14,9.198,99.97,18.995,2125.1,1898.7,89.34638369959062,,,,,,,0,,,
2026-08-12 16:08:03,295,Rest,230.33,9.41,101.64,20.11,2145.731247,2043.9804,95.2579873578175,101.64,0.0,13.97,1.62,0.0,22.631400000000003,0,63.0,68.0,59.0,232.12,9.195,99.96,18.994,2125.0,1898.5,89.34117647058824,,,,,,,0,,,
2026-08-12 16:08:04,296,Rest,230.07,9.31,101.65,19.84,2120.5321830000003,2016.736,95.10518237675811,101.64,0.0,13.99,1.61,0.0,22.5239,0,64.0,68.0,59.0,232.23,9.183,99.97,18.991,2124.2,1898.2,89.3607004990114,,,,,,,0,,,
2026-08-12 16:08:05,297,Rest,230.48000000000002,9.33,101.62,19.88,2128.874616,2020.2056,94.89547128876094,101.63,0.0,13.98,1.61,0.0,22.507800000000003,0,64.0,68.0,59.0,232.19,9.209,99.97,18.998,2128.3,1899.0,89.22614293097777,,,,,,,0,,,
2026-08-12 16:08:06,298,Rest,230.33,9.34,101.62,20.01,2129.769378,2033.4162000000003,95.47588677932436,101.65,0.0,13.96,1.6,0.0,22.336000000000002,0,64.0,68.0,59.0,232.16,9.213,99.97,18.989,2129.3,1898.0,89.13727516085098,,,,,,,0,,,
2026-08-12 16:08:08,299,Rest,230.4,9.4,101.63,19.830000000000002,2144.1024,2015.3229000000001,93.99378033437209,101.64,0.0,13.98,1.59,0.0,22.2282,0,64.0,68.0,59.0,232.12,9.209,99.97,18.998,2129.0,1898.9,89.19210897134805,,,,,,,0,,,
